,date,country,type,cases,CODE
64346,2021-01-22,Sao Tome and Principe,death,17,STP
64347,2021-01-23,Sao Tome and Principe,death,17,STP
64348,2021-01-24,Sao Tome and Principe,death,17,STP
64349,2021-01-25,Sao Tome and Principe,death,17,STP
64350,2021-01-26,Sao Tome and Principe,death,17,STP
64351,2021-01-27,Sao Tome and Principe,death,17,STP
64352,2021-01-28,Sao Tome and Principe,death,17,STP
64353,2021-01-29,Sao Tome and Principe,death,17,STP
64354,2021-01-30,Sao Tome and Principe,death,17,STP
64355,2021-01-31,Sao Tome and Principe,death,17,STP
64356,2021-02-01,Sao Tome and Principe,death,17,STP
64357,2021-02-02,Sao Tome and Principe,death,17,STP
64358,2021-02-03,Sao Tome and Principe,death,17,STP
64359,2021-02-04,Sao Tome and Principe,death,17,STP
64360,2021-02-05,Sao Tome and Principe,death,18,STP
64361,2021-02-06,Sao Tome and Principe,death,18,STP
64362,2021-02-07,Sao Tome and Principe,death,18,STP
64363,2021-02-08,Sao Tome and Principe,death,18,STP
64364,2021-02-09,Sao Tome and Principe,death,18,STP
64365,2021-02-10,Sao Tome and Principe,death,18,STP
64366,2021-02-11,Sao Tome and Principe,death,19,STP
64367,2021-02-12,Sao Tome and Principe,death,19,STP
64368,2021-02-13,Sao Tome and Principe,death,19,STP
64369,2021-02-14,Sao Tome and Principe,death,19,STP
64370,2021-02-15,Sao Tome and Principe,death,19,STP
64371,2021-02-16,Sao Tome and Principe,death,19,STP
64372,2021-02-17,Sao Tome and Principe,death,20,STP
64373,2021-02-18,Sao Tome and Principe,death,20,STP
64374,2021-02-19,Sao Tome and Principe,death,20,STP
64375,2021-02-20,Sao Tome and Principe,death,21,STP
64376,2021-02-21,Sao Tome and Principe,death,21,STP
64377,2021-02-22,Sao Tome and Principe,death,22,STP
64378,2021-02-23,Sao Tome and Principe,death,26,STP
64379,2021-02-24,Sao Tome and Principe,death,27,STP
64380,2021-02-25,Sao Tome and Principe,death,27,STP
64381,2021-02-26,Sao Tome and Principe,death,28,STP
64382,2021-02-27,Sao Tome and Principe,death,28,STP
64383,2021-02-28,Sao Tome and Principe,death,29,STP
64384,2021-03-01,Sao Tome and Principe,death,30,STP
64385,2021-03-02,Sao Tome and Principe,death,30,STP
64386,2021-03-03,Sao Tome and Principe,death,30,STP
64387,2021-03-04,Sao Tome and Principe,death,30,STP
64388,2021-03-05,Sao Tome and Principe,death,31,STP
64389,2021-03-06,Sao Tome and Principe,death,31,STP
64390,2021-03-07,Sao Tome and Principe,death,32,STP
64391,2021-03-08,Sao Tome and Principe,death,32,STP
64392,2021-03-09,Sao Tome and Principe,death,32,STP
64393,2021-03-10,Sao Tome and Principe,death,32,STP
64394,2021-03-11,Sao Tome and Principe,death,32,STP
64395,2021-03-12,Sao Tome and Principe,death,32,STP
64396,2021-03-13,Sao Tome and Principe,death,32,STP
64397,2021-03-14,Sao Tome and Principe,death,32,STP
64398,2021-03-15,Sao Tome and Principe,death,32,STP
64399,2021-03-16,Sao Tome and Principe,death,32,STP
64400,2021-03-17,Sao Tome and Principe,death,33,STP
64401,2021-03-18,Sao Tome and Principe,death,34,STP
64402,2021-03-19,Sao Tome and Principe,death,34,STP
64403,2021-03-20,Sao Tome and Principe,death,34,STP
64404,2021-03-21,Sao Tome and Principe,death,34,STP
64405,2021-03-22,Sao Tome and Principe,death,34,STP
64406,2021-03-23,Sao Tome and Principe,death,34,STP
64407,2021-03-24,Sao Tome and Principe,death,34,STP
64408,2021-03-25,Sao Tome and Principe,death,34,STP
64409,2021-03-26,Sao Tome and Principe,death,34,STP
64410,2021-03-27,Sao Tome and Principe,death,34,STP
64411,2021-03-28,Sao Tome and Principe,death,34,STP
64412,2021-03-29,Sao Tome and Principe,death,34,STP
64413,2021-03-30,Sao Tome and Principe,death,34,STP
64414,2021-03-31,Sao Tome and Principe,death,34,STP
64415,2021-04-01,Sao Tome and Principe,death,34,STP
64416,2021-04-02,Sao Tome and Principe,death,34,STP
64417,2021-04-03,Sao Tome and Principe,death,35,STP
64418,2021-04-04,Sao Tome and Principe,death,35,STP
64419,2021-04-05,Sao Tome and Principe,death,35,STP
64420,2021-04-06,Sao Tome and Principe,death,35,STP
64421,2021-04-07,Sao Tome and Principe,death,35,STP
64422,2021-04-08,Sao Tome and Principe,death,35,STP
64423,2021-04-09,Sao Tome and Principe,death,35,STP
64424,2021-04-10,Sao Tome and Principe,death,35,STP
64425,2021-04-11,Sao Tome and Principe,death,35,STP
64426,2021-04-12,Sao Tome and Principe,death,35,STP
64427,2021-04-13,Sao Tome and Principe,death,35,STP
64428,2021-04-14,Sao Tome and Principe,death,35,STP
64429,2021-04-15,Sao Tome and Principe,death,35,STP
64430,2021-04-16,Sao Tome and Principe,death,35,STP
64431,2021-04-17,Sao Tome and Principe,death,35,STP
64432,2021-04-18,Sao Tome and Principe,death,35,STP
64433,2021-04-19,Sao Tome and Principe,death,35,STP
64434,2021-04-20,Sao Tome and Principe,death,35,STP
64435,2021-04-21,Sao Tome and Principe,death,35,STP
64436,2021-04-22,Sao Tome and Principe,death,35,STP
64437,2020-01-22,Saudi Arabia,death,0,SAU
64438,2020-01-23,Saudi Arabia,death,0,SAU
64439,2020-01-24,Saudi Arabia,death,0,SAU
64440,2020-01-25,Saudi Arabia,death,0,SAU
64441,2020-01-26,Saudi Arabia,death,0,SAU
64442,2020-01-27,Saudi Arabia,death,0,SAU
64443,2020-01-28,Saudi Arabia,death,0,SAU
64444,2020-01-29,Saudi Arabia,death,0,SAU
64445,2020-01-30,Saudi Arabia,death,0,SAU
64446,2020-01-31,Saudi Arabia,death,0,SAU
64447,2020-02-01,Saudi Arabia,death,0,SAU
64448,2020-02-02,Saudi Arabia,death,0,SAU
64449,2020-02-03,Saudi Arabia,death,0,SAU
64450,2020-02-04,Saudi Arabia,death,0,SAU
64451,2020-02-05,Saudi Arabia,death,0,SAU
64452,2020-02-06,Saudi Arabia,death,0,SAU
64453,2020-02-07,Saudi Arabia,death,0,SAU
64454,2020-02-08,Saudi Arabia,death,0,SAU
64455,2020-02-09,Saudi Arabia,death,0,SAU
64456,2020-02-10,Saudi Arabia,death,0,SAU
64457,2020-02-11,Saudi Arabia,death,0,SAU
64458,2020-02-12,Saudi Arabia,death,0,SAU
64459,2020-02-13,Saudi Arabia,death,0,SAU
64460,2020-02-14,Saudi Arabia,death,0,SAU
64461,2020-02-15,Saudi Arabia,death,0,SAU
64462,2020-02-16,Saudi Arabia,death,0,SAU
64463,2020-02-17,Saudi Arabia,death,0,SAU
64464,2020-02-18,Saudi Arabia,death,0,SAU
64465,2020-02-19,Saudi Arabia,death,0,SAU
64466,2020-02-20,Saudi Arabia,death,0,SAU
64467,2020-02-21,Saudi Arabia,death,0,SAU
64468,2020-02-22,Saudi Arabia,death,0,SAU
64469,2020-02-23,Saudi Arabia,death,0,SAU
64470,2020-02-24,Saudi Arabia,death,0,SAU
64471,2020-02-25,Saudi Arabia,death,0,SAU
64472,2020-02-26,Saudi Arabia,death,0,SAU
64473,2020-02-27,Saudi Arabia,death,0,SAU
64474,2020-02-28,Saudi Arabia,death,0,SAU
64475,2020-02-29,Saudi Arabia,death,0,SAU
64476,2020-03-01,Saudi Arabia,death,0,SAU
64477,2020-03-02,Saudi Arabia,death,0,SAU
64478,2020-03-03,Saudi Arabia,death,0,SAU
64479,2020-03-04,Saudi Arabia,death,0,SAU
64480,2020-03-05,Saudi Arabia,death,0,SAU
64481,2020-03-06,Saudi Arabia,death,0,SAU
64482,2020-03-07,Saudi Arabia,death,0,SAU
64483,2020-03-08,Saudi Arabia,death,0,SAU
64484,2020-03-09,Saudi Arabia,death,0,SAU
64485,2020-03-10,Saudi Arabia,death,0,SAU
64486,2020-03-11,Saudi Arabia,death,0,SAU
64487,2020-03-12,Saudi Arabia,death,0,SAU
64488,2020-03-13,Saudi Arabia,death,0,SAU
64489,2020-03-14,Saudi Arabia,death,0,SAU
64490,2020-03-15,Saudi Arabia,death,0,SAU
64491,2020-03-16,Saudi Arabia,death,0,SAU
64492,2020-03-17,Saudi Arabia,death,0,SAU
64493,2020-03-18,Saudi Arabia,death,0,SAU
64494,2020-03-19,Saudi Arabia,death,0,SAU
64495,2020-03-20,Saudi Arabia,death,0,SAU
64496,2020-03-21,Saudi Arabia,death,0,SAU
64497,2020-03-22,Saudi Arabia,death,0,SAU
64498,2020-03-23,Saudi Arabia,death,0,SAU
64499,2020-03-24,Saudi Arabia,death,1,SAU
64500,2020-03-25,Saudi Arabia,death,2,SAU
64501,2020-03-26,Saudi Arabia,death,3,SAU
64502,2020-03-27,Saudi Arabia,death,3,SAU
64503,2020-03-28,Saudi Arabia,death,4,SAU
64504,2020-03-29,Saudi Arabia,death,8,SAU
64505,2020-03-30,Saudi Arabia,death,8,SAU
64506,2020-03-31,Saudi Arabia,death,10,SAU
64507,2020-04-01,Saudi Arabia,death,16,SAU
64508,2020-04-02,Saudi Arabia,death,21,SAU
64509,2020-04-03,Saudi Arabia,death,25,SAU
64510,2020-04-04,Saudi Arabia,death,29,SAU
64511,2020-04-05,Saudi Arabia,death,34,SAU
64512,2020-04-06,Saudi Arabia,death,38,SAU
64513,2020-04-07,Saudi Arabia,death,41,SAU
64514,2020-04-08,Saudi Arabia,death,41,SAU
64515,2020-04-09,Saudi Arabia,death,44,SAU
64516,2020-04-10,Saudi Arabia,death,47,SAU
64517,2020-04-11,Saudi Arabia,death,52,SAU
64518,2020-04-12,Saudi Arabia,death,59,SAU
64519,2020-04-13,Saudi Arabia,death,65,SAU
64520,2020-04-14,Saudi Arabia,death,73,SAU
64521,2020-04-15,Saudi Arabia,death,79,SAU
64522,2020-04-16,Saudi Arabia,death,83,SAU
64523,2020-04-17,Saudi Arabia,death,87,SAU
64524,2020-04-18,Saudi Arabia,death,92,SAU
64525,2020-04-19,Saudi Arabia,death,97,SAU
64526,2020-04-20,Saudi Arabia,death,103,SAU
64527,2020-04-21,Saudi Arabia,death,109,SAU
64528,2020-04-22,Saudi Arabia,death,114,SAU
64529,2020-04-23,Saudi Arabia,death,121,SAU
64530,2020-04-24,Saudi Arabia,death,127,SAU
64531,2020-04-25,Saudi Arabia,death,136,SAU
64532,2020-04-26,Saudi Arabia,death,139,SAU
64533,2020-04-27,Saudi Arabia,death,144,SAU
64534,2020-04-28,Saudi Arabia,death,152,SAU
64535,2020-04-29,Saudi Arabia,death,157,SAU
64536,2020-04-30,Saudi Arabia,death,162,SAU
64537,2020-05-01,Saudi Arabia,death,169,SAU
64538,2020-05-02,Saudi Arabia,death,176,SAU
64539,2020-05-03,Saudi Arabia,death,184,SAU
64540,2020-05-04,Saudi Arabia,death,191,SAU
64541,2020-05-05,Saudi Arabia,death,200,SAU
64542,2020-05-06,Saudi Arabia,death,209,SAU
64543,2020-05-07,Saudi Arabia,death,219,SAU
64544,2020-05-08,Saudi Arabia,death,229,SAU
64545,2020-05-09,Saudi Arabia,death,239,SAU
64546,2020-05-10,Saudi Arabia,death,246,SAU
64547,2020-05-11,Saudi Arabia,death,255,SAU
64548,2020-05-12,Saudi Arabia,death,264,SAU
64549,2020-05-13,Saudi Arabia,death,273,SAU
64550,2020-05-14,Saudi Arabia,death,283,SAU
64551,2020-05-15,Saudi Arabia,death,292,SAU
64552,2020-05-16,Saudi Arabia,death,302,SAU
64553,2020-05-17,Saudi Arabia,death,312,SAU
64554,2020-05-18,Saudi Arabia,death,320,SAU
64555,2020-05-19,Saudi Arabia,death,329,SAU
64556,2020-05-20,Saudi Arabia,death,339,SAU
64557,2020-05-21,Saudi Arabia,death,351,SAU
64558,2020-05-22,Saudi Arabia,death,364,SAU
64559,2020-05-23,Saudi Arabia,death,379,SAU
64560,2020-05-24,Saudi Arabia,death,390,SAU
64561,2020-05-25,Saudi Arabia,death,399,SAU
64562,2020-05-26,Saudi Arabia,death,411,SAU
64563,2020-05-27,Saudi Arabia,death,425,SAU
64564,2020-05-28,Saudi Arabia,death,441,SAU
64565,2020-05-29,Saudi Arabia,death,458,SAU
64566,2020-05-30,Saudi Arabia,death,480,SAU
64567,2020-05-31,Saudi Arabia,death,503,SAU
64568,2020-06-01,Saudi Arabia,death,525,SAU
64569,2020-06-02,Saudi Arabia,death,549,SAU
64570,2020-06-03,Saudi Arabia,death,579,SAU
64571,2020-06-04,Saudi Arabia,death,611,SAU
64572,2020-06-05,Saudi Arabia,death,642,SAU
64573,2020-06-06,Saudi Arabia,death,676,SAU
64574,2020-06-07,Saudi Arabia,death,712,SAU
64575,2020-06-08,Saudi Arabia,death,746,SAU
64576,2020-06-09,Saudi Arabia,death,783,SAU
64577,2020-06-10,Saudi Arabia,death,819,SAU
64578,2020-06-11,Saudi Arabia,death,857,SAU
64579,2020-06-12,Saudi Arabia,death,893,SAU
64580,2020-06-13,Saudi Arabia,death,932,SAU
64581,2020-06-14,Saudi Arabia,death,972,SAU
64582,2020-06-15,Saudi Arabia,death,1011,SAU
64583,2020-06-16,Saudi Arabia,death,1052,SAU
64584,2020-06-17,Saudi Arabia,death,1091,SAU
64585,2020-06-18,Saudi Arabia,death,1139,SAU
64586,2020-06-19,Saudi Arabia,death,1184,SAU
64587,2020-06-20,Saudi Arabia,death,1230,SAU
64588,2020-06-21,Saudi Arabia,death,1267,SAU
64589,2020-06-22,Saudi Arabia,death,1307,SAU
64590,2020-06-23,Saudi Arabia,death,1346,SAU
64591,2020-06-24,Saudi Arabia,death,1387,SAU
64592,2020-06-25,Saudi Arabia,death,1428,SAU
64593,2020-06-26,Saudi Arabia,death,1474,SAU
64594,2020-06-27,Saudi Arabia,death,1511,SAU
64595,2020-06-28,Saudi Arabia,death,1551,SAU
64596,2020-06-29,Saudi Arabia,death,1599,SAU
64597,2020-06-30,Saudi Arabia,death,1649,SAU
64598,2020-07-01,Saudi Arabia,death,1698,SAU
64599,2020-07-02,Saudi Arabia,death,1752,SAU
64600,2020-07-03,Saudi Arabia,death,1802,SAU
64601,2020-07-04,Saudi Arabia,death,1858,SAU
64602,2020-07-05,Saudi Arabia,death,1916,SAU
64603,2020-07-06,Saudi Arabia,death,1968,SAU
64604,2020-07-07,Saudi Arabia,death,2017,SAU
64605,2020-07-08,Saudi Arabia,death,2059,SAU
64606,2020-07-09,Saudi Arabia,death,2100,SAU
64607,2020-07-10,Saudi Arabia,death,2151,SAU
64608,2020-07-11,Saudi Arabia,death,2181,SAU
64609,2020-07-12,Saudi Arabia,death,2223,SAU
64610,2020-07-13,Saudi Arabia,death,2243,SAU
64611,2020-07-14,Saudi Arabia,death,2283,SAU
64612,2020-07-15,Saudi Arabia,death,2325,SAU
64613,2020-07-16,Saudi Arabia,death,2370,SAU
64614,2020-07-17,Saudi Arabia,death,2407,SAU
64615,2020-07-18,Saudi Arabia,death,2447,SAU
64616,2020-07-19,Saudi Arabia,death,2486,SAU
64617,2020-07-20,Saudi Arabia,death,2523,SAU
64618,2020-07-21,Saudi Arabia,death,2557,SAU
64619,2020-07-22,Saudi Arabia,death,2601,SAU
64620,2020-07-23,Saudi Arabia,death,2635,SAU
64621,2020-07-24,Saudi Arabia,death,2672,SAU
64622,2020-07-25,Saudi Arabia,death,2703,SAU
64623,2020-07-26,Saudi Arabia,death,2733,SAU
64624,2020-07-27,Saudi Arabia,death,2760,SAU
64625,2020-07-28,Saudi Arabia,death,2789,SAU
64626,2020-07-29,Saudi Arabia,death,2816,SAU
64627,2020-07-30,Saudi Arabia,death,2842,SAU
64628,2020-07-31,Saudi Arabia,death,2866,SAU
64629,2020-08-01,Saudi Arabia,death,2887,SAU
64630,2020-08-02,Saudi Arabia,death,2917,SAU
64631,2020-08-03,Saudi Arabia,death,2949,SAU
64632,2020-08-04,Saudi Arabia,death,2984,SAU
64633,2020-08-05,Saudi Arabia,death,3020,SAU
64634,2020-08-06,Saudi Arabia,death,3055,SAU
64635,2020-08-07,Saudi Arabia,death,3093,SAU
64636,2020-08-08,Saudi Arabia,death,3130,SAU
64637,2020-08-09,Saudi Arabia,death,3167,SAU
64638,2020-08-10,Saudi Arabia,death,3199,SAU
64639,2020-08-11,Saudi Arabia,death,3233,SAU
64640,2020-08-12,Saudi Arabia,death,3269,SAU
64641,2020-08-13,Saudi Arabia,death,3303,SAU
64642,2020-08-14,Saudi Arabia,death,3338,SAU
64643,2020-08-15,Saudi Arabia,death,3369,SAU
64644,2020-08-16,Saudi Arabia,death,3408,SAU
64645,2020-08-17,Saudi Arabia,death,3436,SAU
64646,2020-08-18,Saudi Arabia,death,3470,SAU
64647,2020-08-19,Saudi Arabia,death,3506,SAU
64648,2020-08-20,Saudi Arabia,death,3548,SAU
64649,2020-08-21,Saudi Arabia,death,3580,SAU
64650,2020-08-22,Saudi Arabia,death,3619,SAU
64651,2020-08-23,Saudi Arabia,death,3649,SAU
64652,2020-08-24,Saudi Arabia,death,3691,SAU
64653,2020-08-25,Saudi Arabia,death,3722,SAU
64654,2020-08-26,Saudi Arabia,death,3755,SAU
64655,2020-08-27,Saudi Arabia,death,3785,SAU
64656,2020-08-28,Saudi Arabia,death,3813,SAU
64657,2020-08-29,Saudi Arabia,death,3840,SAU
64658,2020-08-30,Saudi Arabia,death,3870,SAU
64659,2020-08-31,Saudi Arabia,death,3897,SAU
64660,2020-09-01,Saudi Arabia,death,3929,SAU
64661,2020-09-02,Saudi Arabia,death,3956,SAU
64662,2020-09-03,Saudi Arabia,death,3982,SAU
64663,2020-09-04,Saudi Arabia,death,4015,SAU
64664,2020-09-05,Saudi Arabia,death,4049,SAU
64665,2020-09-06,Saudi Arabia,death,4081,SAU
64666,2020-09-07,Saudi Arabia,death,4107,SAU
64667,2020-09-08,Saudi Arabia,death,4137,SAU
64668,2020-09-09,Saudi Arabia,death,4165,SAU
64669,2020-09-10,Saudi Arabia,death,4189,SAU
64670,2020-09-11,Saudi Arabia,death,4213,SAU
64671,2020-09-12,Saudi Arabia,death,4240,SAU
64672,2020-09-13,Saudi Arabia,death,4268,SAU
64673,2020-09-14,Saudi Arabia,death,4305,SAU
64674,2020-09-15,Saudi Arabia,death,4338,SAU
64675,2020-09-16,Saudi Arabia,death,4369,SAU
64676,2020-09-17,Saudi Arabia,death,4399,SAU
64677,2020-09-18,Saudi Arabia,death,4430,SAU
64678,2020-09-19,Saudi Arabia,death,4458,SAU
64679,2020-09-20,Saudi Arabia,death,4485,SAU
64680,2020-09-21,Saudi Arabia,death,4512,SAU
64681,2020-09-22,Saudi Arabia,death,4542,SAU
64682,2020-09-23,Saudi Arabia,death,4569,SAU
64683,2020-09-24,Saudi Arabia,death,4599,SAU
64684,2020-09-25,Saudi Arabia,death,4625,SAU
64685,2020-09-26,Saudi Arabia,death,4655,SAU
64686,2020-09-27,Saudi Arabia,death,4683,SAU
64687,2020-09-28,Saudi Arabia,death,4712,SAU
64688,2020-09-29,Saudi Arabia,death,4739,SAU
64689,2020-09-30,Saudi Arabia,death,4768,SAU
64690,2020-10-01,Saudi Arabia,death,4794,SAU
64691,2020-10-02,Saudi Arabia,death,4823,SAU
64692,2020-10-03,Saudi Arabia,death,4850,SAU
64693,2020-10-04,Saudi Arabia,death,4875,SAU
64694,2020-10-05,Saudi Arabia,death,4898,SAU
64695,2020-10-06,Saudi Arabia,death,4923,SAU
64696,2020-10-07,Saudi Arabia,death,4947,SAU
64697,2020-10-08,Saudi Arabia,death,4972,SAU
64698,2020-10-09,Saudi Arabia,death,4996,SAU
64699,2020-10-10,Saudi Arabia,death,5018,SAU
64700,2020-10-11,Saudi Arabia,death,5043,SAU
64701,2020-10-12,Saudi Arabia,death,5068,SAU
64702,2020-10-13,Saudi Arabia,death,5087,SAU
64703,2020-10-14,Saudi Arabia,death,5108,SAU
64704,2020-10-15,Saudi Arabia,death,5127,SAU
64705,2020-10-16,Saudi Arabia,death,5144,SAU
64706,2020-10-17,Saudi Arabia,death,5165,SAU
64707,2020-10-18,Saudi Arabia,death,5185,SAU
64708,2020-10-19,Saudi Arabia,death,5201,SAU
64709,2020-10-20,Saudi Arabia,death,5217,SAU
64710,2020-10-21,Saudi Arabia,death,5235,SAU
64711,2020-10-22,Saudi Arabia,death,5250,SAU
64712,2020-10-23,Saudi Arabia,death,5264,SAU
64713,2020-10-24,Saudi Arabia,death,5281,SAU
64714,2020-10-25,Saudi Arabia,death,5296,SAU
64715,2020-10-26,Saudi Arabia,death,5313,SAU
64716,2020-10-27,Saudi Arabia,death,5329,SAU
64717,2020-10-28,Saudi Arabia,death,5348,SAU
64718,2020-10-29,Saudi Arabia,death,5363,SAU
64719,2020-10-30,Saudi Arabia,death,5383,SAU
64720,2020-10-31,Saudi Arabia,death,5402,SAU
64721,2020-11-01,Saudi Arabia,death,5420,SAU
64722,2020-11-02,Saudi Arabia,death,5437,SAU
64723,2020-11-03,Saudi Arabia,death,5456,SAU
64724,2020-11-04,Saudi Arabia,death,5471,SAU
64725,2020-11-05,Saudi Arabia,death,5489,SAU
64726,2020-11-06,Saudi Arabia,death,5506,SAU
64727,2020-11-07,Saudi Arabia,death,5525,SAU
64728,2020-11-08,Saudi Arabia,death,5540,SAU
64729,2020-11-09,Saudi Arabia,death,5559,SAU
64730,2020-11-10,Saudi Arabia,death,5576,SAU
64731,2020-11-11,Saudi Arabia,death,5590,SAU
64732,2020-11-12,Saudi Arabia,death,5605,SAU
64733,2020-11-13,Saudi Arabia,death,5625,SAU
64734,2020-11-14,Saudi Arabia,death,5641,SAU
64735,2020-11-15,Saudi Arabia,death,5657,SAU
64736,2020-11-16,Saudi Arabia,death,5676,SAU
64737,2020-11-17,Saudi Arabia,death,5692,SAU
64738,2020-11-18,Saudi Arabia,death,5710,SAU
64739,2020-11-19,Saudi Arabia,death,5729,SAU
64740,2020-11-20,Saudi Arabia,death,5745,SAU
64741,2020-11-21,Saudi Arabia,death,5761,SAU
64742,2020-11-22,Saudi Arabia,death,5780,SAU
64743,2020-11-23,Saudi Arabia,death,5796,SAU
64744,2020-11-24,Saudi Arabia,death,5811,SAU
64745,2020-11-25,Saudi Arabia,death,5825,SAU
64746,2020-11-26,Saudi Arabia,death,5840,SAU
64747,2020-11-27,Saudi Arabia,death,5857,SAU
64748,2020-11-28,Saudi Arabia,death,5870,SAU
64749,2020-11-29,Saudi Arabia,death,5884,SAU
64750,2020-11-30,Saudi Arabia,death,5896,SAU
64751,2020-12-01,Saudi Arabia,death,5907,SAU
64752,2020-12-02,Saudi Arabia,death,5919,SAU
64753,2020-12-03,Saudi Arabia,death,5930,SAU
64754,2020-12-04,Saudi Arabia,death,5940,SAU
64755,2020-12-05,Saudi Arabia,death,5954,SAU
64756,2020-12-06,Saudi Arabia,death,5965,SAU
64757,2020-12-07,Saudi Arabia,death,5977,SAU
64758,2020-12-08,Saudi Arabia,death,5989,SAU
64759,2020-12-09,Saudi Arabia,death,6002,SAU
64760,2020-12-10,Saudi Arabia,death,6012,SAU
64761,2020-12-11,Saudi Arabia,death,6023,SAU
64762,2020-12-12,Saudi Arabia,death,6036,SAU
64763,2020-12-13,Saudi Arabia,death,6048,SAU
64764,2020-12-14,Saudi Arabia,death,6059,SAU
64765,2020-12-15,Saudi Arabia,death,6069,SAU
64766,2020-12-16,Saudi Arabia,death,6080,SAU
64767,2020-12-17,Saudi Arabia,death,6091,SAU
64768,2020-12-18,Saudi Arabia,death,6101,SAU
64769,2020-12-19,Saudi Arabia,death,6112,SAU
64770,2020-12-20,Saudi Arabia,death,6122,SAU
64771,2020-12-21,Saudi Arabia,death,6131,SAU
64772,2020-12-22,Saudi Arabia,death,6139,SAU
64773,2020-12-23,Saudi Arabia,death,6148,SAU
64774,2020-12-24,Saudi Arabia,death,6159,SAU
64775,2020-12-25,Saudi Arabia,death,6168,SAU
64776,2020-12-26,Saudi Arabia,death,6176,SAU
64777,2020-12-27,Saudi Arabia,death,6185,SAU
64778,2020-12-28,Saudi Arabia,death,6196,SAU
64779,2020-12-29,Saudi Arabia,death,6204,SAU
64780,2020-12-30,Saudi Arabia,death,6214,SAU
64781,2020-12-31,Saudi Arabia,death,6223,SAU
64782,2021-01-01,Saudi Arabia,death,6230,SAU
64783,2021-01-02,Saudi Arabia,death,6239,SAU
64784,2021-01-03,Saudi Arabia,death,6246,SAU
64785,2021-01-04,Saudi Arabia,death,6256,SAU
64786,2021-01-05,Saudi Arabia,death,6265,SAU
64787,2021-01-06,Saudi Arabia,death,6272,SAU
64788,2021-01-07,Saudi Arabia,death,6278,SAU
64789,2021-01-08,Saudi Arabia,death,6282,SAU
64790,2021-01-09,Saudi Arabia,death,6286,SAU
64791,2021-01-10,Saudi Arabia,death,6291,SAU
64792,2021-01-11,Saudi Arabia,death,6295,SAU
64793,2021-01-12,Saudi Arabia,death,6300,SAU
64794,2021-01-13,Saudi Arabia,death,6304,SAU
64795,2021-01-14,Saudi Arabia,death,6310,SAU
64796,2021-01-15,Saudi Arabia,death,6313,SAU
64797,2021-01-16,Saudi Arabia,death,6318,SAU
64798,2021-01-17,Saudi Arabia,death,6323,SAU
64799,2021-01-18,Saudi Arabia,death,6329,SAU
64800,2021-01-19,Saudi Arabia,death,6335,SAU
64801,2021-01-20,Saudi Arabia,death,6338,SAU
64802,2021-01-21,Saudi Arabia,death,6342,SAU
64803,2021-01-22,Saudi Arabia,death,6346,SAU
64804,2021-01-23,Saudi Arabia,death,6350,SAU
64805,2021-01-24,Saudi Arabia,death,6352,SAU
64806,2021-01-25,Saudi Arabia,death,6355,SAU
64807,2021-01-26,Saudi Arabia,death,6359,SAU
64808,2021-01-27,Saudi Arabia,death,6363,SAU
64809,2021-01-28,Saudi Arabia,death,6366,SAU
64810,2021-01-29,Saudi Arabia,death,6368,SAU
64811,2021-01-30,Saudi Arabia,death,6372,SAU
64812,2021-01-31,Saudi Arabia,death,6375,SAU
64813,2021-02-01,Saudi Arabia,death,6379,SAU
64814,2021-02-02,Saudi Arabia,death,6383,SAU
64815,2021-02-03,Saudi Arabia,death,6386,SAU
64816,2021-02-04,Saudi Arabia,death,6389,SAU
64817,2021-02-05,Saudi Arabia,death,6393,SAU
64818,2021-02-06,Saudi Arabia,death,6397,SAU
64819,2021-02-07,Saudi Arabia,death,6402,SAU
64820,2021-02-08,Saudi Arabia,death,6406,SAU
64821,2021-02-09,Saudi Arabia,death,6410,SAU
64822,2021-02-10,Saudi Arabia,death,6415,SAU
64823,2021-02-11,Saudi Arabia,death,6420,SAU
64824,2021-02-12,Saudi Arabia,death,6424,SAU
64825,2021-02-13,Saudi Arabia,death,6429,SAU
64826,2021-02-14,Saudi Arabia,death,6433,SAU
64827,2021-02-15,Saudi Arabia,death,6438,SAU
64828,2021-02-16,Saudi Arabia,death,6441,SAU
64829,2021-02-17,Saudi Arabia,death,6445,SAU
64830,2021-02-18,Saudi Arabia,death,6450,SAU
64831,2021-02-19,Saudi Arabia,death,6454,SAU
64832,2021-02-20,Saudi Arabia,death,6457,SAU
64833,2021-02-21,Saudi Arabia,death,6461,SAU
64834,2021-02-22,Saudi Arabia,death,6466,SAU
64835,2021-02-23,Saudi Arabia,death,6470,SAU
64836,2021-02-24,Saudi Arabia,death,6475,SAU
64837,2021-02-25,Saudi Arabia,death,6480,SAU
64838,2021-02-26,Saudi Arabia,death,6483,SAU
64839,2021-02-27,Saudi Arabia,death,6488,SAU
64840,2021-02-28,Saudi Arabia,death,6494,SAU
64841,2021-03-01,Saudi Arabia,death,6500,SAU
64842,2021-03-02,Saudi Arabia,death,6505,SAU
64843,2021-03-03,Saudi Arabia,death,6510,SAU
64844,2021-03-04,Saudi Arabia,death,6514,SAU
64845,2021-03-05,Saudi Arabia,death,6519,SAU
64846,2021-03-06,Saudi Arabia,death,6524,SAU
64847,2021-03-07,Saudi Arabia,death,6528,SAU
64848,2021-03-08,Saudi Arabia,death,6534,SAU
64849,2021-03-09,Saudi Arabia,death,6539,SAU
